ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|3a9c7ca6b2b4ea21e46c9127e7e77b43|2025-01-03|23:06:07|1735945567|food_dining|122.85|1|fraud_Weber and Sons|48.039992|-120.839289
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|5a823ca9c338419129e4c27bf745c7b9|2025-01-03|23:00:07|1735945207|personal_care|19.19|1|fraud_Schiller Ltd|46.108381|-120.635229
571-77-2906|2506175786923388|Kristen|Andersen|F|4812 Ernest Well|George|WA|98824|47.0792|-119.8601|181|Photographer|1998-08-04|681926421603|adults_2550_female_rural.json|fcebbaa37156385a1161190950b08136|2025-01-01|08:59:14|1735721954|gas_transport|58.43|0|fraud_Schaefer, McGlynn and Bosco|46.931004|-119.008242
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|efd9c52c05fa00ce34bea579edae5e0f|2025-01-02|00:34:27|1735778067|shopping_net|5.69|1|fraud_Terry-Huel|38.975300|-80.745741
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|bed6d3687d79c8c51cdcd138e17922b5|2025-01-02|09:02:46|1735808566|shopping_net|378.33|1|fraud_Predovic Inc|38.056333|-80.041005
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|a7c5ae9579af631803ee1e8fe922a1b7|2025-01-02|01:09:53|1735780193|gas_transport|365.25|1|fraud_Jenkins, Hauck and Friesen|38.906453|-80.779473
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|7aa635bc0adad7b30b17f62a99b024ac|2025-01-02|03:35:28|1735788928|shopping_net|711.02|1|fraud_Labadie, Treutel and Bode|38.561126|-81.448426
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|af112f8fa53de6b43c8bbc39784dd409|2025-01-02|01:34:10|1735781650|grocery_pos|798.24|1|fraud_Rutherford-Mertz|39.362139|-81.638218
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|17c06c312f40a2eed1287405563a7828|2025-01-02|08:40:27|1735807227|grocery_pos|1096.54|1|fraud_Miller-Hauck|38.549590|-81.804217
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|e26d5574f5923580ec1b4210d41935cd|2025-01-02|04:35:59|1735792559|shopping_pos|936.06|1|fraud_Lesch Ltd|38.296977|-81.033766
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|1501b8d57e3cc1bc4c7cc9c171eb1381|2025-01-02|03:08:11|1735787291|misc_net|1056.85|1|fraud_Corwin-Gorczany|38.514825|-80.864358
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|c554545c0df56f5a54c29b7d46a1a073|2025-01-02|02:17:23|1735784243|misc_pos|1181.24|1|fraud_Gutmann-Upton|38.168613|-79.872072
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|fcd9d2ba01503d3b853454dbcb997462|2025-01-02|03:25:39|1735788339|shopping_net|912.21|1|fraud_Heathcote, Yost and Kertzmann|37.978136|-81.441014
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|eb9fdf479e90090337502684bb708172|2025-01-03|22:21:22|1735942882|home|115.01|1|fraud_Windler, Goodwin and Kovacek|38.078472|-79.909960
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|f51113f6d4042c500f5412d89f0e9d38|2025-01-03|22:52:50|1735944770|food_dining|19.44|1|fraud_Kutch, Steuber and Gerhold|39.572597|-80.279751
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|e7d86803a88a026a743fb569c1e67152|2025-01-03|23:57:06|1735948626|kids_pets|280.02|1|fraud_Bednar PLC|37.785620|-80.511371
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|db786474fb202f47bbcbff4b577f2e29|2025-01-03|12:27:43|1735907263|kids_pets|22.92|1|fraud_Ruecker-Mayert|38.386083|-80.954553
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|9bcc2cdd8dd990d8c97dfe001bcf409e|2025-01-03|23:06:56|1735945616|personal_care|20.12|1|fraud_Auer LLC|38.589940|-81.664515
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|9651b20d41fc1af1074c727d39e06e81|2025-01-03|12:04:14|1735905854|health_fitness|22.71|1|fraud_Dare, Fritsch and Zboncak|38.908978|-81.398756
516-92-3420|4330623393532500215|Julia|Snyder|F|20114 Gregory Manors Apt. 293|Frametown|WV|26623|38.6305|-80.8589|1189|Production designer, theatre/television/film|1981-03-14|657028212317|adults_2550_female_rural.json|46e78d76f1b0f509c5b5a873839a2914|2025-01-01|17:08:43|1735751323|misc_pos|4.83|0|fraud_Buckridge PLC|39.478613|-81.251769
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|e1555dce7a49da456e3d473e9c08082f|2025-01-02|01:05:44|1735779944|grocery_pos|12.44|1|fraud_Doyle Ltd|45.197495|-86.874971
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|f0e2ba8872bcc7993a7d3e3ef05ad100|2025-01-02|03:11:23|1735787483|gas_transport|339.47|1|fraud_Erdman-Kertzmann|45.552639|-88.488359
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|807a39957aaa74d0170713462d36ab1b|2025-01-02|01:27:26|1735781246|misc_pos|333.87|1|fraud_Turcotte-Halvorson|45.692738|-87.648995
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|f0bbfc748779f3a30a00490647accdb1|2025-01-02|01:47:16|1735782436|misc_net|889.86|1|fraud_Dach-Nader|44.039981|-87.290182
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|179329e2dcacaed0f9cdb1cd68125b42|2025-01-02|01:28:05|1735781285|grocery_pos|873.33|1|fraud_Kiehn-Emmerich|45.434726|-87.507652
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|8a3c9a8eabaa5baa81608070a9af2d48|2025-01-03|22:08:05|1735942085|home|22.27|1|fraud_Gaylord-Powlowski|44.566513|-86.868092
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|02293f1cf0eabce4396ed0892448823a|2025-01-03|23:34:07|1735947247|health_fitness|277.94|1|fraud_Dietrich-Fadel|44.915215|-88.230122
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|42974ba0bc985b7749afd7ae16107e39|2025-01-03|22:36:52|1735943812|kids_pets|15.78|1|fraud_Weber, Thiel and Hammes|44.162362|-86.798197
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|fae1f1fb07b81650503f0ab05274325a|2025-01-03|21:34:27|1735940067|kids_pets|19.95|1|fraud_Windler LLC|44.194311|-87.888777
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|43445bed3f940325da7a178c0aead5a7|2025-01-03|22:11:48|1735942308|personal_care|19.92|1|fraud_Hahn, Bahringer and McLaughlin|44.834260|-87.739641
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|8193c412cd27ffadf0a87db6c3cc35bd|2025-01-01|10:29:58|1735727398|gas_transport|55.39|0|fraud_Bartoletti-Wunsch|44.000357|-87.458687
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|12d97a64d5b37f70f8962811244842c7|2025-01-01|04:59:05|1735707545|gas_transport|71.83|0|fraud_Luettgen PLC|44.828950|-88.085813
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|5cfb6a39c4c669d0c4e8e3813c4403c4|2025-01-01|13:34:56|1735738496|shopping_net|4.66|0|fraud_Gerlach Inc|44.377948|-87.765742
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|c82d0ef0125538b27f8af38c8c7bcc64|2025-01-01|17:25:55|1735752355|shopping_pos|2.94|0|fraud_Torphy-Goyette|45.688924|-88.054002
656-11-2901|4736057953213|Connie|Beard|F|9622 Olson Land|Brussels|WI|54204|44.7476|-87.6225|1819|Occupational therapist|1984-01-17|264808733355|adults_2550_female_rural.json|ac22001df5d213dc2f9691b4755e43fe|2025-01-01|22:19:38|1735769978|shopping_net|26.13|0|fraud_Towne, Greenholt and Koepp|44.753039|-88.216246
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|b63ae0591e39c0f73f8e1dbc9dd9e692|2025-01-02|03:30:40|1735788640|gas_transport|12.81|1|fraud_Bartoletti-Wunsch|36.798973|-88.250287
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|6cb29df30eea298e1fe1b74adbbfdb8e|2025-01-03|01:56:53|1735869413|shopping_pos|351.58|1|fraud_Mayert Group|38.044984|-87.869142
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|86423317d69c1f0d5dfa9b57122ae29c|2025-01-02|00:07:22|1735776442|grocery_pos|326.20|1|fraud_DuBuque LLC|37.034669|-88.089590
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|ec674c44b354de44ffb6ee4eda6181ae|2025-01-02|02:30:07|1735785007|grocery_pos|996.50|1|fraud_Osinski, Ledner and Leuschke|36.976216|-87.713088
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|d237cc55a963e32c897911715a7b42f8|2025-01-03|17:19:48|1735924788|health_fitness|978.71|1|fraud_Hyatt, Russel and Gleichner|37.436277|-87.884819
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|5e7d7d61a248c4798a7e9d2dd47f8bca|2025-01-03|23:45:57|1735947957|health_fitness|19.78|1|fraud_Waters-Cruickshank|36.614076|-88.762179
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|920a9f889ec09458949365d880687644|2025-01-03|22:50:14|1735944614|home|19.79|1|fraud_O'Connell, Botsford and Hand|37.093256|-88.700090
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|67213a8640ada122d61b5c7f053046e7|2025-01-03|23:51:42|1735948302|home|259.70|1|fraud_Schmidt-Larkin|37.918118|-88.219753
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|94cc9af5d7da59fb3d18ac731f986b1d|2025-01-03|22:40:37|1735944037|shopping_pos|253.19|1|fraud_Roob, Conn and Tremblay|36.413811|-87.588521
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|09f29156a67e4a28ae18062676baf817|2025-01-01|11:48:34|1735732114|grocery_net|70.71|0|fraud_Skiles-Ankunding|36.519132|-88.574090
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|836b0008a3f5712d7d0c8cfad908adbf|2025-01-01|01:14:20|1735694060|gas_transport|50.04|0|fraud_Zieme, Bode and Dooley|37.883123|-88.608610
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|770be66e15cbff527cb1649cca9cae1f|2025-01-01|15:41:32|1735746092|shopping_net|15.90|0|fraud_Price Inc|37.364928|-87.538391
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|ffdbc798c7cb72bc6e8446850c1c20f9|2025-01-01|20:34:38|1735763678|shopping_pos|7.60|0|fraud_Willms, Kris and Bergnaum|36.788040|-88.905049
694-03-7451|4023804681607|Emily|Roberson|F|0271 Parrish Prairie Suite 703|Ledbetter|KY|42058|37.0611|-88.4665|2336|Research officer, trade union|1993-07-27|60359826379|adults_2550_female_rural.json|209a141f1d0302608192e992f04a0638|2025-01-01|23:02:17|1735772537|shopping_pos|83.46|0|fraud_Daugherty, Pouros and Beahan|37.155133|-88.039498
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|3998165cbe8d7c36f9d69ede38b0f2da|2025-01-02|01:15:33|1735780533|shopping_net|373.98|1|fraud_Medhurst PLC|35.933845|-101.941742
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|5c5f69cd6b82d2b5b6cb7a296833873e|2025-01-02|01:28:04|1735781284|grocery_pos|339.19|1|fraud_McDermott-Weimann|36.914656|-101.662460
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|4b4ae9a6d59af455d8881f00fb79ea55|2025-01-02|03:42:33|1735789353|shopping_net|973.11|1|fraud_Goyette Inc|37.281715|-102.140989
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|d804ea9a93fa51d976613b696c92525e|2025-01-02|03:48:07|1735789687|grocery_pos|920.81|1|fraud_Hudson-Ratke|35.951349|-101.905692
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|8118f8d23e1a67693c0881b24ff2d940|2025-01-02|03:03:01|1735786981|shopping_pos|990.86|1|fraud_Willms, Kris and Bergnaum|35.652550|-102.588977
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|141d18274faef64b65d74db099ab431a|2025-01-03|22:42:01|1735944121|home|915.27|1|fraud_Witting, Beer and Ernser|37.291883|-101.492689
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|c4910abbe0704de0ab85c905f2f3eb10|2025-01-03|22:02:59|1735941779|shopping_pos|864.82|1|fraud_Jacobi and Sons|36.293016|-102.253971
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|93ed0804b1d6a7057d0a499f79a709f3|2025-01-03|22:08:56|1735942136|home|22.43|1|fraud_Bahringer, Bergnaum and Quitzon|36.390869|-101.719983
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|19c62e130e31acfc270a24842a19f04b|2025-01-03|23:34:10|1735947250|kids_pets|256.10|1|fraud_Lang, Towne and Schuppe|35.934417|-102.920828
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|37e18ac9131298c5d078862638f81f62|2025-01-03|22:15:50|1735942550|shopping_pos|240.36|1|fraud_Douglas, Schneider and Turner|35.482374|-102.869002
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|ec5525250d394ffff76564861894afcf|2025-01-03|23:54:06|1735948446|health_fitness|19.26|1|fraud_Shields-Wunsch|36.459053|-102.395020
087-47-8470|377888760062615|Suzanne|Valdez|F|877 Roy Oval Suite 773|Stratford|TX|79084|36.3335|-101.9886|2366|Nurse, learning disability|1982-02-17|215591234377|adults_2550_female_rural.json|8416b2bf5a0a224770e2fbee8b1062a6|2025-01-03|20:46:01|1735937161|kids_pets|21.48|1|fraud_Cartwright PLC|36.906059|-101.269036
073-44-9733|3561998432169704|Cheyenne|Oconnor|F|9967 Chapman Club|Afton|MI|49705|45.3637|-84.4695|937|Automotive engineer|1985-06-11|99731577255|adults_2550_female_rural.json|28c4562a9aa0422ffc1c7af234b8fcce|2025-01-02|01:49:06|1735782546|misc_net|325.44|1|fraud_Klocko LLC|45.727189|-84.515067
073-44-9733|3561998432169704|Cheyenne|Oconnor|F|9967 Chapman Club|Afton|MI|49705|45.3637|-84.4695|937|Automotive engineer|1985-06-11|99731577255|adults_2550_female_rural.json|fdaa02f4b2103f3b8901e09de30661b0|2025-01-03|02:23:48|1735871028|shopping_pos|345.93|1|fraud_Sawayn PLC|45.659494|-85.190810
