ssn|cc_num|first|last|gender|street|city|state|zip|lat|long|city_pop|job|dob|acct_num|profile|trans_num|trans_date|trans_time|unix_time|category|amt|is_fraud|merchant|merch_lat|merch_long
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|706dc129807be0017b2152d78f992c74|2025-01-03|18:02:24|1735927344|travel|960.44|1|fraud_Kessler Group|37.995940|-90.051463
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|56d2d7de18f865063730794b0909cbf0|2025-01-03|23:41:22|1735947682|shopping_pos|816.38|1|fraud_Lynch Ltd|39.286720|-89.039325
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|101b611217e0c402b72f9eee8c02a355|2025-01-03|23:16:39|1735946199|shopping_pos|921.57|1|fraud_Hickle Group|38.246291|-90.480108
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|2b4607a0197f18180ff82046817865a3|2025-01-03|17:21:40|1735924900|misc_net|7.27|1|fraud_Kerluke, Kertzmann and Wiza|39.402528|-89.015927
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|521339246333ea45e33bef77678b773d|2025-01-01|05:28:21|1735709301|shopping_net|66.94|0|fraud_Gerlach Inc|38.265928|-89.027168
432-65-7083|3530915450647385|Carol|Wade|F|652 Shelby Expressway|Livingston|IL|62058|38.969|-89.7668|843|Chief of Staff|1973-04-13|791054453954|adults_50up_female_rural.json|1ef7ffda71db4778d937bc60b709ca0e|2025-01-01|01:20:39|1735694439|gas_transport|4.24|0|fraud_Raynor, Feest and Miller|39.550867|-90.424066
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|532893a2afccd9993b5287bbaf12a759|2025-01-02|02:16:30|1735784190|grocery_pos|19.93|1|fraud_Heidenreich PLC|54.255059|-131.012086
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|dc0f8285e82f3e9445604b437973d602|2025-01-02|00:31:16|1735777876|gas_transport|20.79|1|fraud_Parisian and Sons|55.174968|-131.805620
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|e17173197557f05944424090872a83fa|2025-01-02|03:31:26|1735788686|grocery_pos|314.76|1|fraud_Hackett-Lueilwitz|55.689067|-131.000574
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|58f5fce676f828332142ddd3f2e1dd1a|2025-01-02|03:19:20|1735787960|gas_transport|307.68|1|fraud_Huels-Nolan|55.889707|-132.125108
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|218f6b40ca04a7b291a059da6b3621ae|2025-01-03|14:08:01|1735913281|shopping_pos|676.99|1|fraud_Kris-Padberg|54.496407|-131.283317
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|f050f8f7a6429cea08cd230487f4c288|2025-01-03|22:28:14|1735943294|misc_net|1046.19|1|fraud_Herman, Treutel and Dickens|55.772990|-131.372551
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|8680904b09979b71238119c7611b5775|2025-01-03|22:12:53|1735942373|shopping_net|1029.71|1|fraud_Little, Gutmann and Lynch|54.948502|-131.290199
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|5bd2731b6412a3fc05baa8af04e45d57|2025-01-03|23:54:54|1735948494|shopping_net|876.06|1|fraud_Reichert, Rowe and Mraz|55.743276|-131.254960
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|223307d7aa97f59c6a35fc107edd64cc|2025-01-03|23:13:57|1735946037|personal_care|49.67|1|fraud_Emmerich-Rau|55.906512|-131.903919
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|8c83008928d3e99b27bbd064705bbff2|2025-01-01|06:23:27|1735712607|shopping_pos|63.98|0|fraud_Mayert Group|54.656834|-131.768023
397-11-4161|3519865140947999|Kristina|Burton|F|00879 Brenda Forges Apt. 798|Metlakatla|AK|99926|55.1215|-131.579|1460|Sub|1968-12-31|101067365940|adults_50up_female_rural.json|e4a4d61c97bc58189cfadd3855ea1751|2025-01-01|11:40:18|1735731618|gas_transport|80.44|0|fraud_Greenholt, Jacobi and Gleason|55.994834|-131.940982
124-31-4954|6011623425616565|Erica|Bates|F|0012 Jaclyn Vista Suite 264|Pleasant City|OH|43772|39.9095|-81.558|1879|Secondary school teacher|1968-04-21|275213248681|adults_50up_female_rural.json|cc23a74998c327c9c819de2cf07fd5d6|2025-01-01|05:01:56|1735707716|grocery_pos|120.21|0|fraud_O'Keefe-Hudson|39.341012|-81.855254
124-31-4954|6011623425616565|Erica|Bates|F|0012 Jaclyn Vista Suite 264|Pleasant City|OH|43772|39.9095|-81.558|1879|Secondary school teacher|1968-04-21|275213248681|adults_50up_female_rural.json|c5e32debbbb14da34b35e04f1624edf4|2025-01-02|21:55:52|1735854952|kids_pets|48.72|0|fraud_Berge-Hills|40.416014|-80.598604
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|57b504ec075b3f8b7475ade861ff8c79|2025-01-02|03:09:31|1735787371|grocery_pos|21.02|1|fraud_Bauch-Raynor|25.237768|-80.562724
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|2daf0bfc60cd962820f2e29cdc301ad2|2025-01-02|03:35:36|1735788936|grocery_pos|13.73|1|fraud_Schamberger-O'Keefe|25.316144|-81.067012
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|9441431b9c47a13edb2fbf95bcb6f65c|2025-01-02|01:39:39|1735781979|grocery_net|320.42|1|fraud_Rowe-Vandervort|23.857476|-80.969521
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|5d88018f5b427f35e2cc559f488c2748|2025-01-02|01:08:57|1735780137|gas_transport|330.65|1|fraud_Friesen-Stamm|24.776619|-81.407345
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|38626f5e18fbc05612640093a0548faa|2025-01-02|01:03:03|1735779783|grocery_pos|298.81|1|fraud_Schultz, Simonis and Little|24.668236|-80.267707
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|a95bde440dd6223245720f5384ac87bc|2025-01-02|02:37:34|1735785454|grocery_pos|316.36|1|fraud_O'Keefe-Hudson|24.135291|-80.677516
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|93872536ee5d7b09eec9e8b0eea5c29e|2025-01-02|03:39:28|1735789168|grocery_pos|314.09|1|fraud_Heidenreich PLC|24.086286|-80.027430
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|012e0c2358d74f4e9b93691f815ec1ac|2025-01-02|22:07:35|1735855655|grocery_pos|286.25|1|fraud_Cole PLC|23.736653|-80.983800
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|a8a14142a9bc7c82c9503a64b65301db|2025-01-03|20:46:50|1735937210|misc_net|920.95|1|fraud_Bogisich-Homenick|23.986663|-80.263362
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|f41a7ef59a22200d6a44f27cc09bc7b4|2025-01-03|23:23:36|1735946616|kids_pets|1.93|1|fraud_Windler LLC|24.014931|-81.734467
450-57-2184|4269726607308556|Cynthia|Hill|F|9209 Morris Plains Suite 295|Key Colony Beach|FL|33051|24.7234|-81.0203|796|Outdoor activities/education manager|1973-09-25|959092733696|adults_50up_female_rural.json|5fe760bb1c3d7c8212a39d5f7bc14f7d|2025-01-01|06:32:05|1735713125|misc_pos|159.93|0|fraud_Spencer-Runolfsson|24.159470|-81.455721
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|79e466bd07db5cdc44d832881b7f9196|2025-01-02|02:50:51|1735786251|grocery_net|16.67|1|fraud_Roob LLC|36.550490|-117.493774
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|5ea73cf91eb7b2a3a517d571f057ab20|2025-01-02|08:51:45|1735807905|grocery_net|17.25|1|fraud_Rempel PLC|35.481676|-117.439944
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|0cdb74e537fd89da0d892a0edc9606f6|2025-01-02|03:51:21|1735789881|grocery_net|14.30|1|fraud_Cummings Group|35.074526|-118.377410
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|9665a670fbeb3e2de6d7367341593ced|2025-01-02|02:48:07|1735786087|grocery_pos|351.35|1|fraud_Heller, Gutmann and Zieme|34.856308|-116.860970
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|927b5b6c764f89dc92fa4b8d297235d7|2025-01-02|01:04:17|1735779857|grocery_pos|307.39|1|fraud_Bailey-Morar|36.628216|-118.375816
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|379b044893d51d38dd4ad872214127f9|2025-01-02|00:06:15|1735776375|grocery_pos|306.91|1|fraud_Osinski, Ledner and Leuschke|36.639685|-117.065241
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|cf7f6abf03e19629de10db6116680a91|2025-01-03|22:41:05|1735944065|shopping_net|351.87|1|fraud_Kuhic LLC|35.160911|-117.170439
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|18c70a63f2fdc7d4deba5b1a03d0b1ef|2025-01-03|22:50:18|1735944618|shopping_net|328.54|1|fraud_Boyer PLC|36.191364|-117.778016
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|91a947e78edb2e2a4b6e72da738121de|2025-01-03|23:49:38|1735948178|misc_net|614.13|1|fraud_Huel-Langworth|35.662279|-118.430219
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|dcc759b0b8204103a8a37ce1586ab715|2025-01-03|23:13:05|1735945985|misc_net|706.65|1|fraud_Zemlak Group|36.129392|-117.516443
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|71648bca9ec592d9f3309b2d6772d3a8|2025-01-03|22:36:34|1735943794|misc_net|876.27|1|fraud_Bednar Group|36.376482|-116.961857
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|82b0d621d2a56453a14f32f4b11240e9|2025-01-03|23:00:34|1735945234|misc_net|848.16|1|fraud_Tillman, Fritsch and Schmitt|34.826764|-117.498760
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|6a054225bc1b9fe5727bb45c58ea1620|2025-01-02|22:36:37|1735857397|grocery_pos|973.23|1|fraud_Schumm, Bauch and Ondricka|36.181922|-117.273028
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|0ffd20f6e865c6b270db15ec0a202496|2025-01-03|22:00:10|1735941610|shopping_net|1067.48|1|fraud_Predovic Inc|36.169665|-117.331289
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|306b8f1428c5dd47873fd20d3acd27a0|2025-01-02|23:46:50|1735861610|grocery_pos|882.82|1|fraud_Schultz, Simonis and Little|35.109019|-118.104380
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|c5d99d0a92c1ff484a21c33dc71ee870|2025-01-01|10:52:10|1735728730|misc_net|47.30|0|fraud_Ferry, Lynch and Kautzer|34.747970|-117.584276
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|b049e3fcd21e7f9ac3c22527306f8c1f|2025-01-01|01:16:37|1735694197|gas_transport|127.21|0|fraud_Bernhard Inc|35.071821|-117.123951
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|f9acf32e3c128733540377250299cbbd|2025-01-01|05:38:18|1735709898|shopping_net|4.72|0|fraud_Kassulke PLC|34.849822|-117.609300
679-10-7517|4057275440734372057|Lisa|Sims|F|7573 Smith Ville Apt. 263|Inyokern|CA|93527|35.6397|-117.857|2387|Geographical information systems officer|1974-07-29|425677205433|adults_50up_female_rural.json|dcc3b222750c921032919d59824c4888|2025-01-01|02:19:59|1735697999|grocery_pos|6.18|0|fraud_Schoen, Kuphal and Nitzsche|35.050800|-118.357544
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|5f245cd83ffb983d90111654fd40ac1e|2025-01-02|03:10:05|1735787405|gas_transport|16.31|1|fraud_Erdman-Kertzmann|44.611445|-89.004008
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|7873ee35f1f564c069a4b7edc8ef9715|2025-01-02|02:37:23|1735785443|grocery_pos|19.20|1|fraud_McDermott-Weimann|45.004214|-89.515155
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|bed3814464dcb9f3d1360ce51ff14512|2025-01-02|00:31:11|1735777871|gas_transport|332.94|1|fraud_Raynor, Feest and Miller|45.799202|-89.711689
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|09dd842c548d43287b610dd0c8e190e4|2025-01-02|01:12:12|1735780332|grocery_pos|306.86|1|fraud_Padberg-Welch|45.721650|-89.816822
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|d3a19ea9e1c7c01accc14ac64b598c95|2025-01-02|22:47:50|1735858070|grocery_pos|379.21|1|fraud_Huel, Hammes and Witting|44.303887|-89.592227
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|e5f40e9d72e128485fabd1f2693f9e78|2025-01-03|23:08:18|1735945698|personal_care|716.87|1|fraud_Labadie LLC|44.908192|-88.632892
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|c74a586c7971e1f4f00d047db620408e|2025-01-03|15:37:21|1735918641|shopping_pos|859.40|1|fraud_Jacobi and Sons|45.188838|-88.051485
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|c025fc0250aa9b5b90dcb8232601964a|2025-01-03|13:50:24|1735912224|shopping_net|1027.52|1|fraud_Volkman-Predovic|45.189013|-89.874462
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|2a28a294a96b07fca962348960347ea7|2025-01-03|23:44:30|1735947870|misc_net|894.60|1|fraud_Mante Group|45.206730|-89.058374
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|bd75fb6f2595eca87cefef12b4585289|2025-01-03|22:43:28|1735944208|shopping_net|741.90|1|fraud_Zboncak, Rowe and Murazik|45.239962|-88.079598
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|1bddbccd29257e9b36b9a60c2537b403|2025-01-02|23:35:26|1735860926|misc_net|52.66|1|fraud_Johnson, Runolfsdottir and Mayer|45.380515|-89.143241
822-17-6988|4992356703184341173|Heather|Robinson|F|200 Sherry Parkways Apt. 376|Bryant|WI|54418|45.203|-88.9983|1080|Archivist|1973-11-04|372303351737|adults_50up_female_rural.json|c5e4f26a95a03240c3371c1ad24daf2d|2025-01-03|23:25:57|1735946757|personal_care|49.47|1|fraud_Becker, Harris and Harvey|45.026679|-89.693944
012-20-5774|3528326600528299|Barbara|Miller|F|24563 Henry Walks Apt. 605|Cooperstown|PA|16317|41.498|-79.8757|1456|Immigration officer|1972-12-08|882152198884|adults_50up_female_rural.json|8a3c9d5230bd13d31169954ed0fed175|2025-01-02|11:31:56|1735817516|gas_transport|20.45|1|fraud_Tillman, Dickinson and Labadie|42.326989|-80.485693
012-20-5774|3528326600528299|Barbara|Miller|F|24563 Henry Walks Apt. 605|Cooperstown|PA|16317|41.498|-79.8757|1456|Immigration officer|1972-12-08|882152198884|adults_50up_female_rural.json|5e161926d3e0ffcbfffe9162cbd0e0ec|2025-01-02|00:11:42|1735776702|grocery_net|17.99|1|fraud_Ortiz Group|41.738201|-80.041532
